playerId,tournamentId,startTime,endTime,isAvailable
63,1,2024-11-28T14:00:00Z,2024-11-28T15:00:00Z,true
63,1,2024-11-28T11:00:00Z,2024-11-28T12:00:00Z,true
63,1,2024-11-28T17:00:00Z,2024-11-28T18:00:00Z,true
63,1,2024-11-28T18:00:00Z,2024-11-28T19:00:00Z,true
63,2,2024-12-07T15:00:00Z,2024-12-07T16:00:00Z,true
63,2,2024-12-07T11:00:00Z,2024-12-07T12:00:00Z,true
63,2,2024-12-07T14:00:00Z,2024-12-07T15:00:00Z,true
63,2,2024-12-07T13:00:00Z,2024-12-07T14:00:00Z,true
63,2,2024-12-07T12:00:00Z,2024-12-07T13:00:00Z,true
63,3,2024-11-13T18:00:00Z,2024-11-13T19:00:00Z,true
63,3,2024-11-13T16:00:00Z,2024-11-13T17:00:00Z,true
63,3,2024-11-13T08:00:00Z,2024-11-13T09:00:00Z,true
63,3,2024-11-13T11:00:00Z,2024-11-13T12:00:00Z,true
63,3,2024-11-13T09:00:00Z,2024-11-13T10:00:00Z,true
63,4,2024-12-08T17:00:00Z,2024-12-08T18:00:00Z,true
63,4,2024-12-08T13:00:00Z,2024-12-08T14:00:00Z,true
63,4,2024-12-08T09:00:00Z,2024-12-08T10:00:00Z,true
63,4,2024-12-08T21:00:00Z,2024-12-08T22:00:00Z,true
63,4,2024-12-08T16:00:00Z,2024-12-08T17:00:00Z,true
63,5,2024-11-28T21:00:00Z,2024-11-28T22:00:00Z,true
63,5,2024-11-28T16:00:00Z,2024-11-28T17:00:00Z,true
63,5,2024-11-28T14:00:00Z,2024-11-28T15:00:00Z,true
63,5,2024-11-28T18:00:00Z,2024-11-28T19:00:00Z,true
63,5,2024-11-28T11:00:00Z,2024-11-28T12:00:00Z,true
64,1,2024-11-21T10:00:00Z,2024-11-21T11:00:00Z,true
64,1,2024-11-21T14:00:00Z,2024-11-21T15:00:00Z,true
64,1,2024-11-21T19:00:00Z,2024-11-21T20:00:00Z,true
64,1,2024-11-21T21:00:00Z,2024-11-21T22:00:00Z,true
64,1,2024-11-21T16:00:00Z,2024-11-21T17:00:00Z,true
64,2,2024-11-12T17:00:00Z,2024-11-12T18:00:00Z,true
64,2,2024-11-12T16:00:00Z,2024-11-12T17:00:00Z,true
64,2,2024-11-12T13:00:00Z,2024-11-12T14:00:00Z,true
64,2,2024-11-12T11:00:00Z,2024-11-12T12:00:00Z,true
64,2,2024-11-12T15:00:00Z,2024-11-12T16:00:00Z,true
64,3,2024-11-28T11:00:00Z,2024-11-28T12:00:00Z,true
64,3,2024-11-28T10:00:00Z,2024-11-28T11:00:00Z,true
64,3,2024-11-28T16:00:00Z,2024-11-28T17:00:00Z,true
64,3,2024-11-28T15:00:00Z,2024-11-28T16:00:00Z,true
64,3,2024-11-28T12:00:00Z,2024-11-28T13:00:00Z,true
64,4,2024-11-19T12:00:00Z,2024-11-19T13:00:00Z,true
64,4,2024-11-19T14:00:00Z,2024-11-19T15:00:00Z,true
64,4,2024-11-19T09:00:00Z,2024-11-19T10:00:00Z,true
64,4,2024-11-19T11:00:00Z,2024-11-19T12:00:00Z,true
64,4,2024-11-19T15:00:00Z,2024-11-19T16:00:00Z,true
64,5,2024-12-07T16:00:00Z,2024-12-07T17:00:00Z,true
64,5,2024-12-07T10:00:00Z,2024-12-07T11:00:00Z,true
64,5,2024-12-07T21:00:00Z,2024-12-07T22:00:00Z,true
64,5,2024-12-07T12:00:00Z,2024-12-07T13:00:00Z,true
64,5,2024-12-07T09:00:00Z,2024-12-07T10:00:00Z,true
65,1,2024-11-21T18:00:00Z,2024-11-21T19:00:00Z,true
65,1,2024-11-21T10:00:00Z,2024-11-21T11:00:00Z,true
65,1,2024-11-21T21:00:00Z,2024-11-21T22:00:00Z,true
65,1,2024-11-21T16:00:00Z,2024-11-21T17:00:00Z,true
65,1,2024-11-21T09:00:00Z,2024-11-21T10:00:00Z,true
65,2,2024-12-09T12:00:00Z,2024-12-09T13:00:00Z,true
65,2,2024-12-09T14:00:00Z,2024-12-09T15:00:00Z,true
65,2,2024-12-09T17:00:00Z,2024-12-09T18:00:00Z,true
65,2,2024-12-09T19:00:00Z,2024-12-09T20:00:00Z,true
65,2,2024-12-09T21:00:00Z,2024-12-09T22:00:00Z,true
65,3,2024-12-07T12:00:00Z,2024-12-07T13:00:00Z,true
65,3,2024-12-07T10:00:00Z,2024-12-07T11:00:00Z,true
65,3,2024-12-07T16:00:00Z,2024-12-07T17:00:00Z,true
65,3,2024-12-07T18:00:00Z,2024-12-07T19:00:00Z,true
65,3,2024-12-07T08:00:00Z,2024-12-07T09:00:00Z,true
65,4,2024-12-05T20:00:00Z,2024-12-05T21:00:00Z,true
65,4,2024-12-05T19:00:00Z,2024-12-05T20:00:00Z,true
65,4,2024-12-05T16:00:00Z,2024-12-05T17:00:00Z,true
65,4,2024-12-05T12:00:00Z,2024-12-05T13:00:00Z,true
65,4,2024-12-05T13:00:00Z,2024-12-05T14:00:00Z,true
65,5,2024-11-12T12:00:00Z,2024-11-12T13:00:00Z,true
65,5,2024-11-12T21:00:00Z,2024-11-12T22:00:00Z,true
65,5,2024-11-12T11:00:00Z,2024-11-12T12:00:00Z,true
65,5,2024-11-12T10:00:00Z,2024-11-12T11:00:00Z,true
65,5,2024-11-12T09:00:00Z,2024-11-12T10:00:00Z,true
66,1,2024-11-13T20:00:00Z,2024-11-13T21:00:00Z,true
66,1,2024-11-13T21:00:00Z,2024-11-13T22:00:00Z,true
66,1,2024-11-13T11:00:00Z,2024-11-13T12:00:00Z,true
66,1,2024-11-13T17:00:00Z,2024-11-13T18:00:00Z,true
66,1,2024-11-13T19:00:00Z,2024-11-13T20:00:00Z,true
66,2,2024-12-08T21:00:00Z,2024-12-08T22:00:00Z,true
66,2,2024-12-08T16:00:00Z,2024-12-08T17:00:00Z,true
66,2,2024-12-08T19:00:00Z,2024-12-08T20:00:00Z,true
66,2,2024-12-08T17:00:00Z,2024-12-08T18:00:00Z,true
66,2,2024-12-08T15:00:00Z,2024-12-08T16:00:00Z,true
66,3,2024-11-18T11:00:00Z,2024-11-18T12:00:00Z,true
66,3,2024-11-18T20:00:00Z,2024-11-18T21:00:00Z,true
66,3,2024-11-18T14:00:00Z,2024-11-18T15:00:00Z,true
66,3,2024-11-18T08:00:00Z,2024-11-18T09:00:00Z,true
66,3,2024-11-18T12:00:00Z,2024-11-18T13:00:00Z,true
66,4,2024-11-21T13:00:00Z,2024-11-21T14:00:00Z,true
66,4,2024-11-21T18:00:00Z,2024-11-21T19:00:00Z,true
66,4,2024-11-21T19:00:00Z,2024-11-21T20:00:00Z,true
66,4,2024-11-21T20:00:00Z,2024-11-21T21:00:00Z,true
66,4,2024-11-21T12:00:00Z,2024-11-21T13:00:00Z,true
66,5,2024-11-14T08:00:00Z,2024-11-14T09:00:00Z,true
66,5,2024-11-14T17:00:00Z,2024-11-14T18:00:00Z,true
66,5,2024-11-14T16:00:00Z,2024-11-14T17:00:00Z,true
66,5,2024-11-14T15:00:00Z,2024-11-14T16:00:00Z,true
66,5,2024-11-14T21:00:00Z,2024-11-14T22:00:00Z,true
67,1,2024-11-21T21:00:00Z,2024-11-21T22:00:00Z,true
67,1,2024-11-21T13:00:00Z,2024-11-21T14:00:00Z,true
67,1,2024-11-21T09:00:00Z,2024-11-21T10:00:00Z,true
67,1,2024-11-21T10:00:00Z,2024-11-21T11:00:00Z,true
67,1,2024-11-21T12:00:00Z,2024-11-21T13:00:00Z,true
67,2,2024-11-28T10:00:00Z,2024-11-28T11:00:00Z,true
67,2,2024-11-28T15:00:00Z,2024-11-28T16:00:00Z,true
67,2,2024-11-28T12:00:00Z,2024-11-28T13:00:00Z,true
67,2,2024-11-28T14:00:00Z,2024-11-28T15:00:00Z,true
67,2,2024-11-28T19:00:00Z,2024-11-28T20:00:00Z,true
67,3,2024-11-23T09:00:00Z,2024-11-23T10:00:00Z,true
67,3,2024-11-23T15:00:00Z,2024-11-23T16:00:00Z,true
67,3,2024-11-23T18:00:00Z,2024-11-23T19:00:00Z,true
67,3,2024-11-23T16:00:00Z,2024-11-23T17:00:00Z,true
67,3,2024-11-23T10:00:00Z,2024-11-23T11:00:00Z,true
67,4,2024-12-04T16:00:00Z,2024-12-04T17:00:00Z,true
67,4,2024-12-04T09:00:00Z,2024-12-04T10:00:00Z,true
67,4,2024-12-04T08:00:00Z,2024-12-04T09:00:00Z,true
67,4,2024-12-04T11:00:00Z,2024-12-04T12:00:00Z,true
67,4,2024-12-04T19:00:00Z,2024-12-04T20:00:00Z,true
67,5,2024-12-08T21:00:00Z,2024-12-08T22:00:00Z,true
67,5,2024-12-08T16:00:00Z,2024-12-08T17:00:00Z,true
67,5,2024-12-08T09:00:00Z,2024-12-08T10:00:00Z,true
67,5,2024-12-08T14:00:00Z,2024-12-08T15:00:00Z,true
67,5,2024-12-08T11:00:00Z,2024-12-08T12:00:00Z,true
68,1,2024-11-17T17:00:00Z,2024-11-17T18:00:00Z,true
68,1,2024-11-17T16:00:00Z,2024-11-17T17:00:00Z,true
68,1,2024-11-17T11:00:00Z,2024-11-17T12:00:00Z,true
68,1,2024-11-17T12:00:00Z,2024-11-17T13:00:00Z,true
68,1,2024-11-17T18:00:00Z,2024-11-17T19:00:00Z,true
68,2,2024-11-15T12:00:00Z,2024-11-15T13:00:00Z,true
68,2,2024-11-15T11:00:00Z,2024-11-15T12:00:00Z,true
68,2,2024-11-15T16:00:00Z,2024-11-15T17:00:00Z,true
68,2,2024-11-15T08:00:00Z,2024-11-15T09:00:00Z,true
68,2,2024-11-15T13:00:00Z,2024-11-15T14:00:00Z,true
68,3,2024-11-15T09:00:00Z,2024-11-15T10:00:00Z,true
68,3,2024-11-15T20:00:00Z,2024-11-15T21:00:00Z,true
68,3,2024-11-15T19:00:00Z,2024-11-15T20:00:00Z,true
68,3,2024-11-15T17:00:00Z,2024-11-15T18:00:00Z,true
68,3,2024-11-15T12:00:00Z,2024-11-15T13:00:00Z,true
68,4,2024-11-27T14:00:00Z,2024-11-27T15:00:00Z,true
68,4,2024-11-27T16:00:00Z,2024-11-27T17:00:00Z,true
68,4,2024-11-27T12:00:00Z,2024-11-27T13:00:00Z,true
68,4,2024-11-27T11:00:00Z,2024-11-27T12:00:00Z,true
68,4,2024-11-27T18:00:00Z,2024-11-27T19:00:00Z,true
68,5,2024-11-19T13:00:00Z,2024-11-19T14:00:00Z,true
68,5,2024-11-19T10:00:00Z,2024-11-19T11:00:00Z,true
68,5,2024-11-19T11:00:00Z,2024-11-19T12:00:00Z,true
68,5,2024-11-19T12:00:00Z,2024-11-19T13:00:00Z,true
68,5,2024-11-19T20:00:00Z,2024-11-19T21:00:00Z,true
69,1,2024-11-14T17:00:00Z,2024-11-14T18:00:00Z,true
69,1,2024-11-14T10:00:00Z,2024-11-14T11:00:00Z,true
69,1,2024-11-14T08:00:00Z,2024-11-14T09:00:00Z,true
69,1,2024-11-14T12:00:00Z,2024-11-14T13:00:00Z,true
69,1,2024-11-14T15:00:00Z,2024-11-14T16:00:00Z,true
69,2,2024-12-05T17:00:00Z,2024-12-05T18:00:00Z,true
69,2,2024-12-05T19:00:00Z,2024-12-05T20:00:00Z,true
69,2,2024-12-05T12:00:00Z,2024-12-05T13:00:00Z,true
69,2,2024-12-05T10:00:00Z,2024-12-05T11:00:00Z,true
69,2,2024-12-05T11:00:00Z,2024-12-05T12:00:00Z,true
69,3,2024-12-05T09:00:00Z,2024-12-05T10:00:00Z,true
69,3,2024-12-05T18:00:00Z,2024-12-05T19:00:00Z,true
69,3,2024-12-05T21:00:00Z,2024-12-05T22:00:00Z,true
69,3,2024-12-05T08:00:00Z,2024-12-05T09:00:00Z,true
69,3,2024-12-05T20:00:00Z,2024-12-05T21:00:00Z,true
69,4,2024-12-07T17:00:00Z,2024-12-07T18:00:00Z,true
69,4,2024-12-07T16:00:00Z,2024-12-07T17:00:00Z,true
69,4,2024-12-07T13:00:00Z,2024-12-07T14:00:00Z,true
69,4,2024-12-07T08:00:00Z,2024-12-07T09:00:00Z,true
69,4,2024-12-07T21:00:00Z,2024-12-07T22:00:00Z,true
69,5,2024-11-19T13:00:00Z,2024-11-19T14:00:00Z,true
69,5,2024-11-19T18:00:00Z,2024-11-19T19:00:00Z,true
69,5,2024-11-19T16:00:00Z,2024-11-19T17:00:00Z,true
69,5,2024-11-19T10:00:00Z,2024-11-19T11:00:00Z,true
69,5,2024-11-19T09:00:00Z,2024-11-19T10:00:00Z,true
70,1,2024-11-19T13:00:00Z,2024-11-19T14:00:00Z,true
70,1,2024-11-19T12:00:00Z,2024-11-19T13:00:00Z,true
70,1,2024-11-19T18:00:00Z,2024-11-19T19:00:00Z,true
70,1,2024-11-19T20:00:00Z,2024-11-19T21:00:00Z,true
70,1,2024-11-19T15:00:00Z,2024-11-19T16:00:00Z,true
70,2,2024-11-21T18:00:00Z,2024-11-21T19:00:00Z,true
70,2,2024-11-21T17:00:00Z,2024-11-21T18:00:00Z,true
70,2,2024-11-21T13:00:00Z,2024-11-21T14:00:00Z,true
70,2,2024-11-21T12:00:00Z,2024-11-21T13:00:00Z,true
70,2,2024-11-21T21:00:00Z,2024-11-21T22:00:00Z,true
70,3,2024-12-05T16:00:00Z,2024-12-05T17:00:00Z,true
70,3,2024-12-05T09:00:00Z,2024-12-05T10:00:00Z,true
70,3,2024-12-05T20:00:00Z,2024-12-05T21:00:00Z,true
70,3,2024-12-05T18:00:00Z,2024-12-05T19:00:00Z,true
70,3,2024-12-05T19:00:00Z,2024-12-05T20:00:00Z,true
70,4,2024-11-24T16:00:00Z,2024-11-24T17:00:00Z,true
70,4,2024-11-24T18:00:00Z,2024-11-24T19:00:00Z,true
70,4,2024-11-24T17:00:00Z,2024-11-24T18:00:00Z,true
70,4,2024-11-24T08:00:00Z,2024-11-24T09:00:00Z,true
70,4,2024-11-24T19:00:00Z,2024-11-24T20:00:00Z,true
70,5,2024-11-20T16:00:00Z,2024-11-20T17:00:00Z,true
70,5,2024-11-20T18:00:00Z,2024-11-20T19:00:00Z,true
70,5,2024-11-20T13:00:00Z,2024-11-20T14:00:00Z,true
70,5,2024-11-20T20:00:00Z,2024-11-20T21:00:00Z,true
70,5,2024-11-20T11:00:00Z,2024-11-20T12:00:00Z,true
71,1,2024-11-16T17:00:00Z,2024-11-16T18:00:00Z,true
71,1,2024-11-16T15:00:00Z,2024-11-16T16:00:00Z,true
71,1,2024-11-16T18:00:00Z,2024-11-16T19:00:00Z,true
71,1,2024-11-16T19:00:00Z,2024-11-16T20:00:00Z,true
71,1,2024-11-16T21:00:00Z,2024-11-16T22:00:00Z,true
71,2,2024-11-28T19:00:00Z,2024-11-28T20:00:00Z,true
71,2,2024-11-28T10:00:00Z,2024-11-28T11:00:00Z,true
71,2,2024-11-28T14:00:00Z,2024-11-28T15:00:00Z,true
71,2,2024-11-28T09:00:00Z,2024-11-28T10:00:00Z,true
71,2,2024-11-28T08:00:00Z,2024-11-28T09:00:00Z,true
71,3,2024-12-03T10:00:00Z,2024-12-03T11:00:00Z,true
71,3,2024-12-03T14:00:00Z,2024-12-03T15:00:00Z,true
71,3,2024-12-03T21:00:00Z,2024-12-03T22:00:00Z,true
71,3,2024-12-03T15:00:00Z,2024-12-03T16:00:00Z,true
71,3,2024-12-03T20:00:00Z,2024-12-03T21:00:00Z,true
71,4,2024-11-26T14:00:00Z,2024-11-26T15:00:00Z,true
71,4,2024-11-26T17:00:00Z,2024-11-26T18:00:00Z,true
71,4,2024-11-26T15:00:00Z,2024-11-26T16:00:00Z,true
71,4,2024-11-26T13:00:00Z,2024-11-26T14:00:00Z,true
71,4,2024-11-26T11:00:00Z,2024-11-26T12:00:00Z,true
71,5,2024-12-05T19:00:00Z,2024-12-05T20:00:00Z,true
71,5,2024-12-05T14:00:00Z,2024-12-05T15:00:00Z,true
71,5,2024-12-05T13:00:00Z,2024-12-05T14:00:00Z,true
71,5,2024-12-05T09:00:00Z,2024-12-05T10:00:00Z,true
71,5,2024-12-05T12:00:00Z,2024-12-05T13:00:00Z,true
72,1,2024-11-28T19:00:00Z,2024-11-28T20:00:00Z,true
72,1,2024-11-28T12:00:00Z,2024-11-28T13:00:00Z,true
72,1,2024-11-28T13:00:00Z,2024-11-28T14:00:00Z,true
72,1,2024-11-28T16:00:00Z,2024-11-28T17:00:00Z,true
72,1,2024-11-28T08:00:00Z,2024-11-28T09:00:00Z,true
72,2,2024-11-28T21:00:00Z,2024-11-28T22:00:00Z,true
72,2,2024-11-28T09:00:00Z,2024-11-28T10:00:00Z,true
72,2,2024-11-28T19:00:00Z,2024-11-28T20:00:00Z,true
72,2,2024-11-28T13:00:00Z,2024-11-28T14:00:00Z,true
72,2,2024-11-28T18:00:00Z,2024-11-28T19:00:00Z,true
72,3,2024-12-02T13:00:00Z,2024-12-02T14:00:00Z,true
72,3,2024-12-02T08:00:00Z,2024-12-02T09:00:00Z,true
72,3,2024-12-02T19:00:00Z,2024-12-02T20:00:00Z,true
72,3,2024-12-02T20:00:00Z,2024-12-02T21:00:00Z,true
72,3,2024-12-02T15:00:00Z,2024-12-02T16:00:00Z,true
72,4,2024-11-12T20:00:00Z,2024-11-12T21:00:00Z,true
72,4,2024-11-12T14:00:00Z,2024-11-12T15:00:00Z,true
72,4,2024-11-12T19:00:00Z,2024-11-12T20:00:00Z,true
72,4,2024-11-12T09:00:00Z,2024-11-12T10:00:00Z,true
72,4,2024-11-12T13:00:00Z,2024-11-12T14:00:00Z,true
72,5,2024-12-04T19:00:00Z,2024-12-04T20:00:00Z,true
72,5,2024-12-04T12:00:00Z,2024-12-04T13:00:00Z,true
72,5,2024-12-04T09:00:00Z,2024-12-04T10:00:00Z,true
72,5,2024-12-04T15:00:00Z,2024-12-04T16:00:00Z,true
72,5,2024-12-04T17:00:00Z,2024-12-04T18:00:00Z,true
73,1,2024-11-19T11:00:00Z,2024-11-19T12:00:00Z,true
73,1,2024-11-19T12:00:00Z,2024-11-19T13:00:00Z,true
73,1,2024-11-19T18:00:00Z,2024-11-19T19:00:00Z,true
73,1,2024-11-19T19:00:00Z,2024-11-19T20:00:00Z,true
73,1,2024-11-19T13:00:00Z,2024-11-19T14:00:00Z,true
73,2,2024-11-12T21:00:00Z,2024-11-12T22:00:00Z,true
73,2,2024-11-12T18:00:00Z,2024-11-12T19:00:00Z,true
73,2,2024-11-12T20:00:00Z,2024-11-12T21:00:00Z,true
73,2,2024-11-12T16:00:00Z,2024-11-12T17:00:00Z,true
73,2,2024-11-12T08:00:00Z,2024-11-12T09:00:00Z,true
73,3,2024-11-28T17:00:00Z,2024-11-28T18:00:00Z,true
73,3,2024-11-28T09:00:00Z,2024-11-28T10:00:00Z,true
73,3,2024-11-28T12:00:00Z,2024-11-28T13:00:00Z,true
73,3,2024-11-28T18:00:00Z,2024-11-28T19:00:00Z,true
73,3,2024-11-28T20:00:00Z,2024-11-28T21:00:00Z,true
73,4,2024-12-09T14:00:00Z,2024-12-09T15:00:00Z,true
73,4,2024-12-09T19:00:00Z,2024-12-09T20:00:00Z,true
73,4,2024-12-09T08:00:00Z,2024-12-09T09:00:00Z,true
73,4,2024-12-09T16:00:00Z,2024-12-09T17:00:00Z,true
73,4,2024-12-09T21:00:00Z,2024-12-09T22:00:00Z,true
73,5,2024-11-30T09:00:00Z,2024-11-30T10:00:00Z,true
73,5,2024-11-30T20:00:00Z,2024-11-30T21:00:00Z,true
73,5,2024-11-30T21:00:00Z,2024-11-30T22:00:00Z,true
73,5,2024-11-30T16:00:00Z,2024-11-30T17:00:00Z,true
73,5,2024-11-30T17:00:00Z,2024-11-30T18:00:00Z,true
74,1,2024-11-18T12:00:00Z,2024-11-18T13:00:00Z,true
74,1,2024-11-18T13:00:00Z,2024-11-18T14:00:00Z,true
74,1,2024-11-18T08:00:00Z,2024-11-18T09:00:00Z,true
74,1,2024-11-18T21:00:00Z,2024-11-18T22:00:00Z,true
74,1,2024-11-18T17:00:00Z,2024-11-18T18:00:00Z,true
74,2,2024-11-14T15:00:00Z,2024-11-14T16:00:00Z,true
74,2,2024-11-14T21:00:00Z,2024-11-14T22:00:00Z,true
74,2,2024-11-14T10:00:00Z,2024-11-14T11:00:00Z,true
74,2,2024-11-14T08:00:00Z,2024-11-14T09:00:00Z,true
74,2,2024-11-14T09:00:00Z,2024-11-14T10:00:00Z,true
74,3,2024-12-03T16:00:00Z,2024-12-03T17:00:00Z,true
74,3,2024-12-03T17:00:00Z,2024-12-03T18:00:00Z,true
74,3,2024-12-03T19:00:00Z,2024-12-03T20:00:00Z,true
74,3,2024-12-03T08:00:00Z,2024-12-03T09:00:00Z,true
74,3,2024-12-03T18:00:00Z,2024-12-03T19:00:00Z,true
74,4,2024-11-24T10:00:00Z,2024-11-24T11:00:00Z,true
74,4,2024-11-24T13:00:00Z,2024-11-24T14:00:00Z,true
74,4,2024-11-24T11:00:00Z,2024-11-24T12:00:00Z,true
74,4,2024-11-24T15:00:00Z,2024-11-24T16:00:00Z,true
74,4,2024-11-24T16:00:00Z,2024-11-24T17:00:00Z,true
74,5,2024-11-15T10:00:00Z,2024-11-15T11:00:00Z,true
74,5,2024-11-15T13:00:00Z,2024-11-15T14:00:00Z,true
74,5,2024-11-15T09:00:00Z,2024-11-15T10:00:00Z,true
74,5,2024-11-15T14:00:00Z,2024-11-15T15:00:00Z,true
74,5,2024-11-15T16:00:00Z,2024-11-15T17:00:00Z,true
75,1,2024-12-01T20:00:00Z,2024-12-01T21:00:00Z,true
75,1,2024-12-01T09:00:00Z,2024-12-01T10:00:00Z,true
75,1,2024-12-01T10:00:00Z,2024-12-01T11:00:00Z,true
75,1,2024-12-01T21:00:00Z,2024-12-01T22:00:00Z,true
75,1,2024-12-01T17:00:00Z,2024-12-01T18:00:00Z,true
75,2,2024-11-17T09:00:00Z,2024-11-17T10:00:00Z,true
75,2,2024-11-17T21:00:00Z,2024-11-17T22:00:00Z,true
75,2,2024-11-17T11:00:00Z,2024-11-17T12:00:00Z,true
75,2,2024-11-17T13:00:00Z,2024-11-17T14:00:00Z,true
75,2,2024-11-17T10:00:00Z,2024-11-17T11:00:00Z,true
75,3,2024-11-26T15:00:00Z,2024-11-26T16:00:00Z,true
75,3,2024-11-26T09:00:00Z,2024-11-26T10:00:00Z,true
75,3,2024-11-26T19:00:00Z,2024-11-26T20:00:00Z,true
75,3,2024-11-26T14:00:00Z,2024-11-26T15:00:00Z,true
75,3,2024-11-26T11:00:00Z,2024-11-26T12:00:00Z,true
75,4,2024-12-05T21:00:00Z,2024-12-05T22:00:00Z,true
75,4,2024-12-05T14:00:00Z,2024-12-05T15:00:00Z,true
75,4,2024-12-05T18:00:00Z,2024-12-05T19:00:00Z,true
75,4,2024-12-05T19:00:00Z,2024-12-05T20:00:00Z,true
75,4,2024-12-05T16:00:00Z,2024-12-05T17:00:00Z,true
75,5,2024-11-12T13:00:00Z,2024-11-12T14:00:00Z,true
75,5,2024-11-12T17:00:00Z,2024-11-12T18:00:00Z,true
75,5,2024-11-12T16:00:00Z,2024-11-12T17:00:00Z,true
75,5,2024-11-12T11:00:00Z,2024-11-12T12:00:00Z,true
75,5,2024-11-12T19:00:00Z,2024-11-12T20:00:00Z,true
76,1,2024-11-10T19:00:00Z,2024-11-10T20:00:00Z,true
76,1,2024-11-10T14:00:00Z,2024-11-10T15:00:00Z,true
76,1,2024-11-10T12:00:00Z,2024-11-10T13:00:00Z,true
76,1,2024-11-10T16:00:00Z,2024-11-10T17:00:00Z,true
76,1,2024-11-10T20:00:00Z,2024-11-10T21:00:00Z,true
76,2,2024-11-14T17:00:00Z,2024-11-14T18:00:00Z,true
76,2,2024-11-14T08:00:00Z,2024-11-14T09:00:00Z,true
76,2,2024-11-14T14:00:00Z,2024-11-14T15:00:00Z,true
76,2,2024-11-14T18:00:00Z,2024-11-14T19:00:00Z,true
76,2,2024-11-14T11:00:00Z,2024-11-14T12:00:00Z,true
76,3,2024-11-30T16:00:00Z,2024-11-30T17:00:00Z,true
76,3,2024-11-30T20:00:00Z,2024-11-30T21:00:00Z,true
76,3,2024-11-30T21:00:00Z,2024-11-30T22:00:00Z,true
76,3,2024-11-30T17:00:00Z,2024-11-30T18:00:00Z,true
76,3,2024-11-30T12:00:00Z,2024-11-30T13:00:00Z,true
76,4,2024-11-26T09:00:00Z,2024-11-26T10:00:00Z,true
76,4,2024-11-26T20:00:00Z,2024-11-26T21:00:00Z,true
76,4,2024-11-26T10:00:00Z,2024-11-26T11:00:00Z,true
76,4,2024-11-26T15:00:00Z,2024-11-26T16:00:00Z,true
76,4,2024-11-26T17:00:00Z,2024-11-26T18:00:00Z,true
76,5,2024-11-20T18:00:00Z,2024-11-20T19:00:00Z,true
76,5,2024-11-20T09:00:00Z,2024-11-20T10:00:00Z,true
76,5,2024-11-20T10:00:00Z,2024-11-20T11:00:00Z,true
76,5,2024-11-20T19:00:00Z,2024-11-20T20:00:00Z,true
76,5,2024-11-20T21:00:00Z,2024-11-20T22:00:00Z,true
77,1,2024-11-18T18:00:00Z,2024-11-18T19:00:00Z,true
77,1,2024-11-18T16:00:00Z,2024-11-18T17:00:00Z,true
77,1,2024-11-18T17:00:00Z,2024-11-18T18:00:00Z,true
77,1,2024-11-18T10:00:00Z,2024-11-18T11:00:00Z,true
77,1,2024-11-18T14:00:00Z,2024-11-18T15:00:00Z,true
77,2,2024-12-08T09:00:00Z,2024-12-08T10:00:00Z,true
77,2,2024-12-08T12:00:00Z,2024-12-08T13:00:00Z,true
77,2,2024-12-08T16:00:00Z,2024-12-08T17:00:00Z,true
77,2,2024-12-08T15:00:00Z,2024-12-08T16:00:00Z,true
77,2,2024-12-08T13:00:00Z,2024-12-08T14:00:00Z,true
77,3,2024-11-17T14:00:00Z,2024-11-17T15:00:00Z,true
77,3,2024-11-17T19:00:00Z,2024-11-17T20:00:00Z,true
77,3,2024-11-17T11:00:00Z,2024-11-17T12:00:00Z,true
77,3,2024-11-17T21:00:00Z,2024-11-17T22:00:00Z,true
77,3,2024-11-17T12:00:00Z,2024-11-17T13:00:00Z,true
77,4,2024-11-21T12:00:00Z,2024-11-21T13:00:00Z,true
77,4,2024-11-21T08:00:00Z,2024-11-21T09:00:00Z,true
77,4,2024-11-21T15:00:00Z,2024-11-21T16:00:00Z,true
77,4,2024-11-21T17:00:00Z,2024-11-21T18:00:00Z,true
77,4,2024-11-21T16:00:00Z,2024-11-21T17:00:00Z,true
77,5,2024-11-28T10:00:00Z,2024-11-28T11:00:00Z,true
77,5,2024-11-28T19:00:00Z,2024-11-28T20:00:00Z,true
77,5,2024-11-28T14:00:00Z,2024-11-28T15:00:00Z,true
77,5,2024-11-28T15:00:00Z,2024-11-28T16:00:00Z,true
77,5,2024-11-28T21:00:00Z,2024-11-28T22:00:00Z,true
78,1,2024-12-08T09:00:00Z,2024-12-08T10:00:00Z,true
78,1,2024-12-08T19:00:00Z,2024-12-08T20:00:00Z,true
78,1,2024-12-08T11:00:00Z,2024-12-08T12:00:00Z,true
78,1,2024-12-08T20:00:00Z,2024-12-08T21:00:00Z,true
78,1,2024-12-08T08:00:00Z,2024-12-08T09:00:00Z,true
78,2,2024-12-03T18:00:00Z,2024-12-03T19:00:00Z,true
78,2,2024-12-03T10:00:00Z,2024-12-03T11:00:00Z,true
78,2,2024-12-03T12:00:00Z,2024-12-03T13:00:00Z,true
78,2,2024-12-03T20:00:00Z,2024-12-03T21:00:00Z,true
78,2,2024-12-03T16:00:00Z,2024-12-03T17:00:00Z,true
78,3,2024-11-19T09:00:00Z,2024-11-19T10:00:00Z,true
78,3,2024-11-19T21:00:00Z,2024-11-19T22:00:00Z,true
78,3,2024-11-19T08:00:00Z,2024-11-19T09:00:00Z,true
78,3,2024-11-19T19:00:00Z,2024-11-19T20:00:00Z,true
